@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
92,115,94,84,84,102,83,101,126,103,92,112,85,84,103,81,102,126,104,88,84,107,87,3
84,102,79,84,80,102,79,92,112,85,84,103,81,84,99,78,88,121,100,84,84,99,79,3
84,102,83,80,84,94,79,84,103,81,84,99,78,84,99,81,84,107,87,84,84,99,79,3
80,102,79,84,80,94,76,84,99,78,84,99,81,76,99,81,84,99,79,84,84,103,79,3
84,94,79,80,80,102,79,84,99,81,76,99,81,76,99,85,84,99,79,84,79,107,87,3
80,94,76,80,76,102,79,76,99,81,76,99,85,76,103,88,84,103,79,79,79,107,87,3
76,102,83,76,80,98,79,80,107,88,80,112,88,80,107,85,79,107,87,79,79,103,79,3
76,102,87,80,76,94,76,80,112,88,80,107,85,80,95,78,79,103,83,79,79,95,79,3
76,89,76,76,76,98,72,80,95,74,76,91,74,76,95,78,75,91,75,75,79,87,71,4
76,94,76,76,76,94,76,76,91,74,76,95,78,76,91,74,75,91,71,79,79,87,67,4
76,98,72,76,76,89,76,76,95,78,76,91,74,76,87,74,79,87,71,79,75,87,71,4
72,94,72,72,72,89,76,76,87,74,76,87,67,71,87,70,75,91,71,75,71,87,67,4
72,89,76,72,76,94,76,76,87,67,71,87,70,71,83,67,75,87,67,71,71,79,62,4
76,94,76,72,68,85,72,71,83,67,68,83,67,68,83,67,71,79,62,71,67,75,62,4
68,85,68,68,68,85,76,71,83,67,68,83,67,68,83,67,71,79,62,71,71,75,62,4
68,89,72,68,68,94,79,68,83,67,68,83,67,71,83,70,71,75,67,71,67,75,71,4
68,85,76,68,76,94,79,68,83,67,71,83,70,76,91,74,71,75,62,67,67,75,79,4
68,94,79,76,80,98,83,71,83,70,76,91,74,76,95,81,67,75,71,67,75,83,83,4
80,94,83,80,84,106,91,84,103,85,84,103,85,88,107,88,79,99,83,84,84,99,87,3
88,106,87,88,88,106,87,88,107,92,88,112,88,88,103,88,88,107,87,88,88,107,83,3
84,98,83,80,88,102,87,88,103,85,84,99,85,88,99,85,84,99,83,88,88,103,87,3
80,89,87,88,92,115,91,84,99,85,88,99,85,88,103,88,88,103,87,88,84,103,87,3
88,102,87,92,92,115,94,88,99,85,88,103,88,88,112,92,88,103,87,84,88,111,92,3
92,115,94,92,84,106,87,88,112,92,88,112,88,92,112,92,88,111,92,93,93,111,92,3
84,106,87,84,84,98,91,92,112,88,88,103,85,97,107,88,88,111,92,93,93,107,87,3
84,98,91,84,84,106,87,97,107,88,92,112,92,92,112,92,93,107,87,93,88,107,92,3
84,102,87,84,88,111,91,92,112,92,92,112,92,92,107,92,93,107,87,88,88,107,87,3
84,106,87,88,88,111,87,92,112,92,92,107,92,92,107,88,88,107,92,88,88,107,87,3
88,111,91,88,88,111,87,92,107,92,92,107,88,88,107,88,88,107,87,88,88,107,87,3
88,111,87,92,88,106,87,88,107,88,88,107,88,88,103,85,88,107,87,88,93,103,87,3
92,106,87,88,84,106,83,88,107,88,88,103,85,88,103,92,88,103,87,93,88,107,87,3
