@relation 'clean1-weka.filters.unsupervised.attribute.Remove-V-R21-23,27,31,36-37,44,50,58-59,64,68,70,76,79-80,84-85,88,92,97,99,102,110,112,115,129,136,147,153,157,162-163,165,167-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f27 numeric
@attribute f31 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f44 numeric
@attribute f50 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f64 numeric
@attribute f68 numeric
@attribute f70 numeric
@attribute f76 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f88 numeric
@attribute f92 numeric
@attribute f97 numeric
@attribute f99 numeric
@attribute f102 numeric
@attribute f110 numeric
@attribute f112 numeric
@attribute f115 numeric
@attribute f129 numeric
@attribute f136 numeric
@attribute f147 numeric
@attribute f153 numeric
@attribute f157 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f165 numeric
@attribute Class {0,1}

@data
-66,-18,-50,-18,-117,26,-175,-282,-105,-170,35,-5,18,15,-181,-216,-174,-38,-7,-39,-15,-166,-141,26,-283,-64,-10,11,-19,-118,-111,-238,30,48,6,1
-31,-28,1,50,-117,25,-159,-323,-4,-132,3,109,-80,-50,-181,-107,-179,115,15,-164,-15,-33,-154,26,-234,0,22,-107,-89,-119,-111,-238,31,48,5,1
-31,-28,1,51,-117,26,-175,-293,-105,-132,35,-5,-80,-50,-181,-107,-163,-37,-8,-164,-15,-166,-154,26,-250,0,-9,11,-89,-118,-111,-238,30,48,5,1
-66,-19,-50,-19,-117,25,-159,-286,-4,-170,2,109,18,15,-181,-216,-162,116,14,-40,-15,-34,-141,26,-283,-65,22,-108,-19,-118,-111,-238,30,48,6,1
-66,-18,-50,-18,-117,66,-175,-283,-105,-170,34,-5,17,15,-181,-215,-173,-38,-8,-40,70,-167,-126,134,-282,-64,-9,12,-20,-118,-111,-238,144,43,14,1
-30,-28,1,49,-117,65,-159,-322,-4,-133,3,109,-81,-51,-180,-106,-180,115,15,-164,70,-32,-155,133,-233,1,22,-106,-90,-119,-111,-238,143,42,14,1
-31,-28,0,50,-117,64,-175,-292,-106,-133,36,-4,-81,-51,-181,-106,-162,-38,-8,-164,73,-166,-155,135,-249,0,-9,12,-90,-119,-111,-238,143,44,14,1
-66,-18,-50,-19,-117,66,-159,-285,-4,-170,3,110,17,14,-180,-215,-162,115,15,-40,71,-32,-126,134,-282,-64,22,-106,-20,-119,-111,-238,144,42,14,1
-30,-26,2,52,-117,63,-166,-321,-117,-133,18,67,-77,-46,-181,-109,-177,133,-10,-167,92,-25,-155,139,-250,2,19,-38,-89,-120,-26,-236,133,66,13,1
-128,-28,-22,31,-117,128,-175,-318,-110,-145,40,4,16,7,-178,-214,-178,-42,-7,-109,25,-164,-72,96,-280,-65,-3,14,-19,-121,-111,-235,134,45,-9,1
-129,-26,-23,34,-117,24,-158,-320,-3,-152,6,111,18,5,-179,-219,-179,116,18,-115,-15,-28,-71,26,-281,-67,23,-103,-16,-120,-111,-237,33,47,7,1
-51,-28,-63,-21,-117,26,-175,-295,-106,-137,39,-5,20,9,-181,-218,-177,-38,-4,-44,-13,-166,-70,29,-279,-43,-9,12,-22,-117,-112,-241,31,49,7,1
-70,-18,-47,-16,-117,34,-165,-304,-116,-171,21,69,20,17,-180,-217,-180,133,-10,-47,-14,-25,-141,26,-280,-65,20,-38,-17,-121,-26,-234,30,55,2,1
-31,-26,3,54,-51,59,-166,-323,-119,-27,17,67,-77,-45,-182,-109,-176,134,-11,-166,97,-26,-155,171,-250,1,19,-38,-89,-119,-27,-237,153,72,14,1
-129,-27,-26,34,165,88,-175,-322,-108,-31,37,-4,14,3,-181,-224,-176,-33,-4,-105,160,-167,-70,99,-283,-72,-8,11,-17,-117,-111,-242,30,117,-2,1
-127,-28,-22,31,-117,291,-175,-318,-110,-145,41,4,16,7,-178,-213,-178,-42,-7,-110,2,-164,-72,86,-280,-65,-3,14,-19,-121,-111,-235,197,46,-10,1
-28,-26,2,51,-117,71,-172,-312,-86,-133,31,30,-77,-51,-182,-109,-184,73,21,-164,4,6,-155,128,-250,2,-25,-4,-85,-119,-40,-237,167,39,-3,1
-161,-28,-119,41,-117,81,-172,-332,-86,-137,32,30,-94,-70,-182,-240,-182,73,23,-153,41,6,-155,116,-284,-124,-24,-5,-99,-118,-40,-238,141,39,0,1
-48,-28,-63,-18,-113,67,-175,-300,-125,-142,-115,-11,16,1,-182,-213,-177,-58,0,-53,123,-171,-71,145,-277,-41,-10,8,-21,-116,-112,-242,116,84,16,1
-74,-12,-67,30,-117,82,-171,-176,-102,-153,37,32,-90,-55,-182,-96,-53,77,29,-156,37,15,-154,113,-194,-52,-23,-3,-137,-117,-39,-240,139,39,-3,1
-52,-18,-65,-10,-112,68,-170,-177,-21,-143,-94,57,26,6,-183,-174,-77,78,-31,-70,125,-137,-70,144,-203,-44,-45,-29,-13,-116,-112,-242,113,87,16,1
-65,-23,17,32,-117,64,-172,-176,-26,-130,-97,55,-84,-82,-177,-48,-56,67,-23,-80,71,-142,-153,134,-84,-6,-49,-24,-80,-123,-111,-231,143,39,14,1
